timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635320.02851,9.623363494873047,0.10400123304684566,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,1,0,100.0,1,0,0.0,0.0,0.0,0,0.0,0,340,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,144.86615072902137,88.75133499130743,144.82655744202324,144.82655744202324,-0.01065264455974102,-0.014913702383637428,-0.004261057823896408,-9.040505409240723,0.13407529890537262,-0.13407529890537262,9.995100515685023,False,IDLE,True,False,1180.964715529018,336.8725197595323,0.00012183189392089844,3.109287231278887,0.0,3.109287231278887,NONE,0.0,0.0,0,1,0
1764635320.0642285,9.659081935882568,12.209826395970824,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,2,0,100.0,2,0,0,0.0,0,1,36.078691482543945,1,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.82655744202324,0.0,0.0,0.0,0.0,1.0,0.9,True,144.86615072902137,88.75133499130743,144.82655744202324,144.82655744202324,0.009587380103766918,-0.007456851191818714,-0.007456851191818714,-9.08838939666748,0.10534487664699554,-0.13407529890537262,9.997804646949806,False,IDLE,True,False,1180.964715529018,335.7475197595323,8.58306884765625e-05,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,2,0
1764635320.1027875,9.697640895843506,16.44866153198952,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,3,0,100.0,3,0,0,0.0,0,1,74.72729682922363,2,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.82655744202324,0.0,0.0,0.0,0.0,1.0,0.9,True,144.86615072902137,88.75133499130743,144.82655744202324,144.82655744202324,-0.007456851191818714,0.0,-0.002130528911948204,-9.050082206726074,0.15322890877723694,-0.1628057211637497,9.998467998003948,False,IDLE,True,False,1180.964715529018,335.7475197595323,0.00011801719665527344,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,3,0
1764635320.1447995,9.739652872085571,18.516077016958477,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,4,0,100.0,4,0,0,0.0,0,1,116.82486534118652,3,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.82655744202324,0.0,0.0,0.0,0.0,1.0,0.9,True,144.86615072902137,88.75133499130743,144.82655744202324,144.82655744202324,-0.008522115647792816,-0.001065264455974102,-0.001065264455974102,-9.078812599182129,0.13407529890537262,-0.181959331035614,9.998680527288471,False,IDLE,True,False,1180.964715529018,335.7475197595323,0.0001087188720703125,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,4,0
1764635320.1823614,9.777214765548706,19.91796756665774,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,5,0,100.0,5,0,0,0.0,0,1,154.34837341308594,4,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.45202119149266,0.0,0.0,0.0,0.37453625053058204,1.0,0.9,True,142.9934603179015,88.73721243961417,142.95387618937048,144.45202119149266,-0.009587380103766918,-0.004261057823896408,0.004261057823896408,-9.059659004211426,0.1149216815829277,-0.1149216815829277,9.999165604600522,False,IDLE,True,False,1180.964715529018,335.7475197595323,0.00010991096496582031,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,5,0
1764635320.2250834,9.819936752319336,20.714873058976377,True,340,956.0543823242188,0.9970703125,0.02,True,False,-570,1,0,0,6,0,100.0,6,0,0,0.0,0,1,197.10016250610352,5,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.20233035780564,0.0,0.0,0.0,0.6242270842176083,1.0,0.9,True,142.9934603179015,88.73721243961417,142.95387618937048,144.20233035780564,-0.001065264455974102,-0.003195793367922306,-0.001065264455974102,-9.08838939666748,0.10534487664699554,-0.15322890877723694,9.999262546249794,False,IDLE,True,False,1180.964715529018,335.7475197595323,0.00011610984802246094,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,6,0
1764635320.2643883,9.859241724014282,21.330382710959174,True,340,956.0543823242188,0.9970703125,0.04,True,False,-570,2,0,0,7,0,100.0,7,0,0,0.0,0,1,234.86018180847168,6,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.02397976231492,0.0,0.0,0.0,0.8025776797083211,1.0,0.9,True,142.9934603179015,88.73721243961417,142.95387618937048,144.02397976231492,-0.001065264455974102,0.002130528911948204,-0.00532632227987051,-9.107542991638184,0.1149216815829277,-0.15322890877723694,9.998926550439869,False,IDLE,True,False,1180.964715529018,335.7475197595323,0.00017023086547851562,3.1092872312788864,0.0,3.1092872312788864,NONE,0.0,0.0,0,7,0
1764635320.3061182,9.90097165107727,21.76542647112389,True,340,954.2936808268229,0.9970703125,0.04,True,False,-570,2,0,0,8,0,100.0,8,0,0,0.0,0,0,0.0,7,340.0,340,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.89021681569685,0.0,0.0,0.0,0.9363406263263983,1.0,0.9,True,142.9934603179015,88.73721243961417,142.95387618937048,143.89021681569685,-0.0,0.002130528911948204,-0.004261057823896408,-9.078812599182129,0.13407529890537262,-0.15322890877723694,9.999282411573915,False,IDLE,True,False,1178.842321404145,334.6461812263583,0.0001475811004638672,3.101796428485217,0.0,3.101796428485217,NONE,0.0,0.0,0,8,0
1764635320.3452518,9.940105199813843,22.146249164835233,True,342,955.174462486313,0.998046875,0.04,True,False,-568,2,0,0,9,0,100.0,9,0,0.4444444444444444,0.6666666666666666,0.4444444444444444,0,0.0,8,340.6666666666667,342,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.78617896832728,0.0,0.0,0.0,1.0403784736959665,1.0,0.9,True,142.9934603179015,88.73721243961417,142.95387618937048,143.78617896832728,-0.006391586735844612,-0.001065264455974102,-0.001065264455974102,-9.050082206726074,0.09576806426048279,-0.12449848651885986,9.999289033366162,False,IDLE,True,False,1179.4948103135446,334.68094567082346,0.00012445449829101562,3.104099330518393,0.0,3.104099330518393,NONE,0.0,0.0,0,9,0
1764635320.3830523,9.977905750274658,22.404782928250054,True,342,955.174462486313,0.998046875,0.04,True,False,-568,2,0,0,10,0,100.0,10,0,0.7111111111111111,0.8432740427115678,0.7111111111111111,1,37.989139556884766,9,341.2,342,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.55864223773227,0.0,0.0,0.0,1.267915204290972,1.0,0.9,True,141.5504067708509,88.75614368180342,141.51081166237742,143.55864223773227,-0.008522115647792816,0.001065264455974102,0.0,-9.117119789123535,0.09576806426048279,-0.19153612852096558,9.99964238492066,False,IDLE,True,False,1179.4948103135446,334.68094567082346,0.0001423358917236328,3.104099330518393,0.0,3.104099330518393,NONE,0.0,0.0,0,10,0
